MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Lao PDR,H230102,1985-12-18,1985,12,18,22.5,7.1,31.513,13.9,1.007,0.248,0.265,0.025,1.228,0.122,0.105,0.01,0.001,0.009,7.69,1.8
Lao PDR,H013901,1985-12-18,1985,12,18,25.5,7.7,21.533,17.7,1.144,0.333,0.322,0.036,1.43,0.161,0.148,0.019,0.013,0.022,8.2,1.229
Lao PDR,H350101,1985-12-18,1985,12,18,24.0,7.9,22.143,10.5,0.726,0.183,0.265,0.02,0.954,0.139,0.007,0.009,0.066,0.012,8.05,1.885
Lao PDR,H011901,1985-12-18,1985,12,18,21.1,7.6,26.06,21.9,1.469,0.431,0.355,0.034,1.782,0.123,0.267,0.017,0.017,0.015,8.08,0.654
Lao PDR,H011201,1985-12-27,1985,12,27,18.0,7.9,37.775,23.2,1.647,0.361,0.419,0.032,1.95,0.119,0.299,0.019,0.042,0.026,7.13,0.832
Viet Nam,H019803,1986-01-14,1986,1,14,27.036,7.55,47.489,13.7,0.74,0.307,0.226,0.038,1.077,0.112,0.106,0.19,0.02,0.08,7.13,1.92
Thailand,H050104,1986-01-15,1986,1,15,21.5,7.75,40.0,10.4,0.58,0.2,0.22,0.06,0.84,0.04,0.14,0.207,0.053,0.052,8.16,0.5
Thailand,H013801,1986-01-15,1986,1,15,20.4,8.08,45.5,20.9,1.39,0.31,0.38,0.03,1.45,0.22,0.26,0.213,0.017,0.028,8.58,0.5
Thailand,H370299,1986-01-15,1986,1,15,23.0,7.94,1.0,16.0,0.94,0.29,0.34,0.07,1.32,0.1,0.03,0.044,0.056,0.011,8.16,2.5
Lao PDR,H230199,1986-01-15,1986,1,15,22.3,8.1,8.0,8.5,0.631,0.139,0.13,0.02,0.851,0.039,0.005,0.003,0.045,0.007,3.3,1.225
Viet Nam,H019805,1986-01-15,1986,1,15,27.743,7.36,89.732,8.2,0.694,0.402,0.251,0.046,1.069,0.156,0.156,0.225,0.018,0.16,5.826,3.242
Lao PDR,H390199,1986-01-15,1986,1,15,24.4,7.9,18.0,13.1,0.593,0.544,0.18,0.026,1.305,0.049,0.043,0.021,0.048,0.02,7.13,1.1
Thailand,H010501,1986-01-15,1986,1,15,18.0,7.88,123.5,23.7,1.81,0.13,0.46,0.05,1.64,0.27,0.38,0.373,0.029,0.052,9.14,0.7
Viet Nam,H039803,1986-01-15,1986,1,15,27.754,7.54,62.299,7.6,0.665,0.354,0.22,0.039,1.009,0.109,0.088,0.206,0.016,0.093,7.02,2.921
Viet Nam,H039801,1986-01-15,1986,1,15,28.112,7.56,83.454,7.3,0.596,0.365,0.204,0.034,0.984,0.091,0.071,0.19,0.015,0.053,6.907,2.721
Viet Nam,H019804,1986-01-15,1986,1,15,28.008,7.53,54.249,8.0,0.627,0.447,0.233,0.039,1.066,0.128,0.125,0.187,0.016,0.09,6.325,2.521
Thailand,H371499,1986-01-15,1986,1,15,21.0,7.6,9.0,13.3,0.5,0.11,0.55,0.07,0.58,0.52,0.072,0.109,0.032,0.015,8.7,2.7
Lao PDR,H013901,1986-01-15,1986,1,15,24.2,7.0,12.0,21.3,0.986,0.771,0.315,0.03,1.691,0.188,0.289,0.018,0.033,0.058,8.24,0.5
Lao PDR,H011901,1986-01-16,1986,1,16,19.8,7.2,18.0,23.6,1.52,0.55,0.355,0.032,1.971,0.185,0.259,0.005,0.017,0.031,8.17,0.4
Thailand,H013101,1986-01-16,1986,1,16,21.2,8.08,70.0,21.9,1.44,0.31,0.42,0.04,1.54,0.25,0.29,0.2,0.038,0.024,8.85,0.4
Lao PDR,H230102,1986-01-16,1986,1,16,24.2,7.3,5.0,11.3,0.621,0.511,0.134,0.026,1.017,0.074,0.093,0.022,0.013,0.006,6.53,0.7
Lao PDR,H350101,1986-01-20,1986,1,20,22.0,7.8,4.0,4.4,0.211,0.071,0.117,0.023,0.201,0.184,0.01,0.013,0.037,0.019,6.05,0.5
Lao PDR,H011201,1986-01-27,1986,1,27,20.0,7.2,20.0,24.6,1.766,0.358,0.202,0.011,2.016,0.087,0.358,0.019,0.017,0.099,8.24,0.5
Thailand,H010501,1986-02-13,1986,2,13,22.5,7.71,107.0,24.5,1.59,0.59,0.48,0.04,1.99,0.27,0.42,0.407,0.025,0.2,7.98,0.6
Thailand,H013101,1986-02-13,1986,2,13,24.0,8.19,36.5,21.1,1.4,0.51,0.44,0.03,1.76,0.29,0.34,0.409,0.017,0.033,7.9,0.8
Thailand,H013801,1986-02-13,1986,2,13,23.4,8.4,19.0,19.9,1.37,0.52,0.4,0.03,1.71,0.26,0.36,0.28,0.014,0.027,8.0,0.9
Thailand,H050104,1986-02-13,1986,2,13,22.0,7.68,40.0,9.8,0.53,0.26,0.24,0.06,0.98,0.04,0.09,0.257,0.036,0.05,7.68,0.6
Thailand,H381699,1986-02-13,1986,2,13,23.4,6.82,2.0,2.5,0.13,0.01,0.06,0.02,0.19,0.05,0.01,0.105,0.07,0.004,6.76,1.6
Lao PDR,H013901,1986-02-14,1986,2,14,24.2,7.9,10.0,22.4,1.119,0.483,0.44,0.032,1.752,0.223,0.243,0.006,0.019,0.042,6.77,0.8
Lao PDR,H390199,1986-02-14,1986,2,14,24.4,7.7,25.0,13.2,0.632,0.408,0.205,0.03,1.232,0.006,0.01,0.006,0.04,0.026,6.83,1.5
Viet Nam,H039803,1986-02-15,1986,2,15,27.086,7.79,47.753,8.2,0.742,0.365,0.249,0.036,1.114,0.134,0.069,0.147,0.062,0.05,6.885,2.681
Viet Nam,H039801,1986-02-15,1986,2,15,27.299,7.8,66.594,8.2,0.709,0.387,0.25,0.034,1.123,0.133,0.088,0.291,0.021,0.05,6.664,2.721
Viet Nam,H019804,1986-02-15,1986,2,15,27.035,7.85,38.576,8.5,0.653,0.496,0.259,0.036,1.168,0.137,0.088,0.128,0.051,0.053,7.377,2.465
Viet Nam,H019803,1986-02-15,1986,2,15,27.172,7.81,63.571,8.6,0.805,0.296,0.258,0.036,1.206,0.141,0.107,0.43,0.031,0.04,6.842,2.041
Viet Nam,H019805,1986-02-15,1986,2,15,28.263,7.59,95.601,8.9,0.784,0.392,0.29,0.039,1.125,0.162,0.165,0.192,0.056,0.123,6.211,4.066
Lao PDR,H100101,1986-02-16,1986,2,16,22.2,8.0,2.0,25.6,1.167,0.778,0.531,0.036,2.374,0.05,0.13,0.003,0.012,0.018,8.17,0.6
Lao PDR,H011201,1986-02-16,1986,2,16,21.0,7.9,15.0,25.6,1.444,0.493,0.447,0.014,2.085,0.183,0.381,0.018,0.017,0.033,8.21,1.1
Thailand,H371499,1986-02-17,1986,2,17,24.0,7.63,7.0,12.8,0.48,0.2,0.57,0.07,0.68,0.54,0.06,0.136,0.023,0.007,8.2,2.8
Lao PDR,H011901,1986-02-18,1986,2,18,22.8,8.1,70.0,25.3,1.393,0.496,0.43,0.036,1.686,0.187,0.564,0.012,0.012,0.039,7.1,1.5
Lao PDR,H230102,1986-02-18,1986,2,18,24.2,7.5,8.0,10.4,0.571,0.245,0.145,0.018,0.978,0.009,0.055,0.016,0.01,0.011,4.45,0.9
Lao PDR,H230199,1986-02-19,1986,2,19,23.4,7.2,5.61,8.2,0.676,0.114,0.103,0.019,0.832,0.005,0.01,0.014,0.037,0.011,3.5,1.1
Viet Nam,H988110,1986-03-13,1986,3,13,28.105,7.09,106.539,18.2,0.924,0.532,0.334,0.056,1.13,0.184,0.424,0.398,0.092,0.157,6.066,4.7
Thailand,H013101,1986-03-13,1986,3,13,24.3,8.23,20.0,24.4,1.48,0.48,0.48,0.04,1.86,0.29,0.37,0.233,0.034,0.019,8.6,0.6
Viet Nam,H988109,1986-03-13,1986,3,13,28.504,7.62,70.838,16.1,0.934,0.414,0.296,0.034,1.27,0.16,0.152,0.362,0.039,0.09,7.07,2.24
Viet Nam,H988106,1986-03-13,1986,3,13,28.254,7.34,97.766,18.7,0.97,0.512,0.328,0.046,1.084,0.193,0.5,0.33,0.082,0.103,6.244,4.49
Thailand,H013801,1986-03-13,1986,3,13,23.0,8.33,9.5,23.6,1.46,0.46,0.46,0.03,1.82,0.28,0.31,0.148,0.033,0.019,8.63,0.8
Viet Nam,H988105,1986-03-13,1986,3,13,28.648,7.53,88.375,17.4,0.95,0.444,0.3,0.042,1.15,0.19,0.336,0.326,0.07,0.12,7.166,3.45
Viet Nam,H988104,1986-03-13,1986,3,13,27.945,7.87,102.803,16.6,0.982,0.408,0.292,0.034,1.31,0.2,0.15,0.187,0.055,0.103,5.943,2.52
Thailand,H050104,1986-03-13,1986,3,13,20.8,7.69,16.5,10.9,0.56,0.22,0.26,0.06,1.02,0.03,0.04,0.244,0.036,0.049,7.76,0.9
Thailand,H310102,1986-03-13,1986,3,13,27.0,7.51,12.0,19.5,0.69,0.18,0.83,0.08,0.91,0.77,0.06,0.04,0.037,0.005,7.49,2.9
Viet Nam,H988101,1986-03-13,1986,3,13,28.345,7.86,85.194,17.1,0.956,0.448,0.3,0.032,1.33,0.204,0.184,0.216,0.066,0.097,6.852,1.92
Thailand,H370299,1986-03-13,1986,3,13,23.2,7.59,9.5,17.2,0.95,0.36,0.36,0.08,1.53,0.09,0.04,0.06,0.079,0.005,5.42,3.0
Thailand,H371499,1986-03-13,1986,3,13,22.3,7.58,13.0,14.2,0.52,0.16,0.56,0.07,0.7,0.52,0.03,0.085,0.03,0.012,8.38,2.9
Viet Nam,H988113,1986-03-13,1986,3,13,28.56,7.28,111.618,18.6,0.88,0.528,0.276,0.032,1.13,0.258,0.392,0.122,0.057,0.183,6.969,5.25
Thailand,H381699,1986-03-13,1986,3,13,24.4,7.0,4.5,3.2,0.17,0.01,0.06,0.03,0.22,0.04,0.04,0.077,0.039,0.012,7.58,1.9
Thailand,H010501,1986-03-13,1986,3,13,25.0,7.87,73.0,28.1,1.64,0.63,0.55,0.05,1.99,0.32,0.52,0.362,0.035,0.022,8.62,0.8
Viet Nam,H019805,1986-03-14,1986,3,14,29.156,7.63,64.766,17.0,0.89,0.484,0.362,0.045,1.23,0.18,0.23,0.157,0.103,0.103,6.373,3.228
Viet Nam,H019803,1986-03-14,1986,3,14,27.854,8.22,37.042,17.3,0.972,0.462,0.305,0.038,1.37,0.194,0.16,0.053,0.057,0.057,6.956,2.11
Viet Nam,H039803,1986-03-14,1986,3,14,28.424,7.86,69.482,16.2,0.882,0.454,0.306,0.038,1.27,0.153,0.158,0.157,0.04,0.107,7.474,2.54
Viet Nam,H019804,1986-03-14,1986,3,14,28.193,7.85,36.87,16.4,0.84,0.52,0.316,0.036,1.28,0.166,0.168,0.17,0.07,0.063,6.794,2.439
Lao PDR,H230199,1986-03-14,1986,3,14,23.2,7.8,60.848,8.3,0.657,0.091,0.055,0.018,0.81,0.006,0.01,0.003,0.029,0.15,3.89,0.7
Lao PDR,H390199,1986-03-15,1986,3,15,28.4,7.9,43.0,12.2,0.507,0.411,0.2,0.028,1.248,0.003,0.007,0.003,0.025,0.024,8.58,1.3
Lao PDR,H013901,1986-03-15,1986,3,15,28.4,7.9,14.0,23.0,1.348,0.408,0.362,0.036,1.791,0.299,0.285,0.012,0.025,0.027,8.52,0.6
Lao PDR,H350101,1986-03-17,1986,3,17,30.0,7.6,6.0,14.9,0.814,0.222,0.298,0.034,1.319,0.145,0.016,0.016,0.035,0.012,6.98,1.0
Lao PDR,H230102,1986-03-17,1986,3,17,24.0,7.3,4.0,10.4,0.597,0.223,0.125,0.02,0.99,0.018,0.014,0.026,0.031,0.014,7.69,0.7
Lao PDR,H011901,1986-03-17,1986,3,17,23.4,7.9,25.0,27.0,1.473,0.523,0.492,0.039,2.117,0.006,0.406,0.033,0.019,0.022,8.08,0.6
Lao PDR,H011201,1986-03-27,1986,3,27,23.0,7.9,69.0,28.7,1.563,0.545,0.54,0.014,2.23,0.099,0.42,0.013,0.004,0.023,8.38,0.6
Viet Nam,H019804,1986-04-14,1986,4,14,29.549,7.81,25.505,20.2,1.04,0.608,0.471,0.041,1.536,0.205,0.265,0.182,0.017,0.03,6.654,2.704
Viet Nam,H988103,1986-04-14,1986,4,14,29.21,7.2,55.345,21.5,1.028,0.652,0.481,0.064,1.134,0.236,0.697,0.53,0.043,0.057,6.037,2.525
Viet Nam,H019803,1986-04-14,1986,4,14,28.163,8.01,18.48,20.6,1.04,0.658,0.464,0.037,1.604,0.22,0.234,0.146,0.018,0.03,5.847,1.766
Viet Nam,H988104,1986-04-14,1986,4,14,27.678,8.09,43.353,20.1,1.1,0.544,0.438,0.045,1.509,0.246,0.276,0.236,0.035,0.053,6.927,2.954
Viet Nam,H988101,1986-04-14,1986,4,14,26.88,8.01,52.015,20.8,1.12,0.542,0.43,0.042,1.484,0.283,0.436,0.244,0.014,0.043,6.638,2.329
Viet Nam,H019805,1986-04-14,1986,4,14,29.038,7.67,70.08,24.1,0.94,0.64,0.751,0.054,1.352,0.583,0.327,0.242,0.023,0.14,6.29,4.033
Viet Nam,H039801,1986-04-14,1986,4,14,28.66,7.97,34.836,18.9,0.93,0.619,0.441,0.037,1.465,0.197,0.21,0.196,0.017,0.04,6.907,2.548
Viet Nam,H039803,1986-04-14,1986,4,14,28.863,7.68,39.712,19.6,0.888,0.718,0.449,0.04,1.497,0.199,0.239,0.236,0.019,0.067,6.385,2.103
Viet Nam,H988109,1986-04-14,1986,4,14,27.62,8.27,49.912,19.9,1.098,0.536,0.417,0.04,1.531,0.217,0.508,0.258,0.016,0.06,6.736,2.564
Thailand,H013801,1986-04-15,1986,4,15,29.4,8.15,3.0,24.8,1.42,0.5,0.5,0.04,1.81,0.33,0.37,0.064,0.013,0.021,6.84,0.7
Thailand,H381699,1986-04-15,1986,4,15,30.8,7.31,7.0,3.1,0.16,0.03,0.06,0.03,0.24,0.03,0.02,0.033,0.039,0.004,7.86,2.2
Thailand,H013101,1986-04-16,1986,4,16,28.0,8.13,9.0,26.3,1.49,0.54,0.56,0.04,1.86,0.35,0.43,0.034,0.031,0.018,7.32,0.9
Thailand,H370299,1986-04-16,1986,4,16,27.0,7.49,17.5,17.8,0.94,0.39,0.38,0.08,1.58,0.09,0.06,0.314,0.089,0.024,3.42,3.3
Thailand,H371499,1986-04-16,1986,4,16,28.0,7.52,1.0,15.1,0.52,0.2,0.59,0.07,0.78,0.56,0.02,0.046,0.049,0.011,7.33,3.6
Thailand,H010501,1986-04-17,1986,4,17,26.0,7.94,109.5,29.0,1.62,0.55,0.64,0.06,1.91,0.38,0.6,0.318,0.019,0.031,7.43,1.6
Lao PDR,H230102,1986-04-17,1986,4,17,27.2,7.6,10.0,11.2,0.71,0.268,0.125,0.02,1.026,0.064,0.044,0.008,0.01,0.005,6.39,0.9
Thailand,H050104,1986-04-17,1986,4,17,27.0,7.73,60.5,12.3,0.6,0.26,0.28,0.09,1.1,0.02,0.01,0.216,0.023,0.071,6.48,1.6
Lao PDR,H011901,1986-04-18,1986,4,18,28.0,8.4,50.0,29.2,1.62,0.514,0.535,0.045,1.69,0.381,0.544,0.157,0.056,0.09,8.03,1.5
Lao PDR,H230199,1986-04-18,1986,4,18,24.0,7.2,2.0,8.2,0.55,0.143,0.07,0.018,0.809,0.021,0.006,0.006,0.074,0.007,2.21,0.7
Lao PDR,H390199,1986-04-19,1986,4,19,29.0,7.7,50.0,14.8,0.54,0.652,0.215,0.04,1.519,0.026,0.008,0.004,0.053,0.017,8.25,2.1
Lao PDR,H013901,1986-04-19,1986,4,19,30.0,8.3,8.0,23.4,1.27,0.403,0.47,0.038,1.615,0.369,0.205,0.008,0.034,0.03,7.94,1.1
Lao PDR,H100101,1986-04-22,1986,4,22,28.0,7.9,6.0,25.5,1.48,0.385,0.45,0.042,2.056,0.262,0.006,0.008,0.036,0.042,7.82,1.4
Lao PDR,H011201,1986-04-22,1986,4,22,27.0,8.0,42.0,29.1,1.53,0.588,0.525,0.045,1.947,0.352,0.559,0.035,0.004,0.025,7.76,1.3
Viet Nam,H988113,1986-05-13,1986,5,13,27.78,7.66,56.697,27.8,1.067,0.666,0.906,0.041,1.435,0.773,0.416,0.266,0.037,0.057,6.067,2.04
Viet Nam,H988101,1986-05-13,1986,5,13,27.63,7.94,37.882,21.3,1.106,0.504,0.425,0.045,1.461,0.323,0.286,0.254,0.042,0.049,6.306,1.251
Lao PDR,H011901,1986-05-14,1986,5,14,28.2,7.9,220.0,22.7,1.372,0.37,0.5,0.067,1.668,0.265,0.312,0.234,0.055,0.042,6.68,2.0
Lao PDR,H390199,1986-05-14,1986,5,14,28.4,7.45,40.0,12.0,0.708,0.337,0.24,0.044,1.355,0.049,0.003,0.172,0.031,0.025,4.76,3.1
Lao PDR,H230102,1986-05-14,1986,5,14,26.9,7.18,40.0,11.2,0.934,0.006,0.135,0.026,1.015,0.06,0.009,0.195,0.008,0.03,5.11,1.2
Lao PDR,H013901,1986-05-14,1986,5,14,28.5,7.99,10.0,23.7,1.544,0.276,0.54,0.046,1.67,0.383,0.132,0.188,0.041,0.026,6.99,3.1
Viet Nam,H019805,1986-05-15,1986,5,15,28.562,7.75,66.773,24.6,1.098,0.576,0.815,0.058,1.461,0.456,0.416,0.286,0.015,0.111,6.569,3.33
Viet Nam,H019804,1986-05-15,1986,5,15,27.482,8.0,53.315,20.9,1.073,0.516,0.42,0.042,1.516,0.229,0.286,0.28,0.012,0.07,7.033,2.079
Viet Nam,H039803,1986-05-15,1986,5,15,27.523,7.89,53.565,21.5,1.104,0.502,0.425,0.04,1.502,0.215,0.296,0.371,0.012,0.079,6.907,1.766
Viet Nam,H019803,1986-05-15,1986,5,15,27.651,8.25,33.786,21.4,1.125,0.499,0.445,0.048,1.559,0.226,0.312,0.17,0.015,0.035,7.113,0.75
Thailand,H013101,1986-05-15,1986,5,15,28.0,7.86,190.5,17.7,1.02,0.29,0.35,0.05,1.25,0.23,0.18,0.627,0.028,0.063,6.65,1.4
Thailand,H381699,1986-05-15,1986,5,15,30.2,7.21,5.5,2.9,0.15,0.03,0.06,0.03,0.22,0.05,0.02,0.044,0.017,0.021,7.14,1.9
Lao PDR,H230199,1986-05-15,1986,5,15,24.8,6.94,10.0,8.0,0.683,0.011,0.075,0.018,0.746,0.01,0.034,0.017,0.056,0.005,1.58,0.9
Thailand,H013801,1986-05-15,1986,5,15,29.8,8.03,72.5,25.3,1.43,0.51,0.49,0.05,1.74,0.33,0.43,0.475,0.009,0.052,6.72,1.0
Thailand,H371499,1986-05-15,1986,5,15,29.0,7.54,8.0,15.5,0.52,0.19,0.62,0.07,0.76,0.56,0.01,0.252,0.043,0.027,7.48,2.8
Viet Nam,H039801,1986-05-15,1986,5,15,27.647,8.27,47.872,20.1,1.036,0.48,0.42,0.045,1.529,0.235,0.184,0.348,0.014,0.039,7.59,1.649
Thailand,H370299,1986-05-15,1986,5,15,29.8,7.77,2.0,16.9,0.87,0.37,0.38,0.08,1.51,0.09,0.06,0.334,0.098,0.041,6.42,3.1
Lao PDR,H011201,1986-05-30,1986,5,30,27.2,7.94,56.0,24.1,1.576,0.395,0.45,0.052,1.81,0.259,0.384,0.107,0.04,0.033,7.06,0.3
Viet Nam,H988102,1986-06-14,1986,6,14,27.873,7.3,88.631,16.0,0.681,0.313,0.41,0.148,1.02,0.321,0.245,0.489,0.034,0.185,5.168,4.561
Viet Nam,H988105,1986-06-14,1986,6,14,27.691,8.21,100.562,14.5,0.708,0.36,0.285,0.052,0.867,0.203,0.413,0.679,0.03,0.172,6.394,3.217
Viet Nam,H988109,1986-06-14,1986,6,14,27.492,8.2,79.13,12.6,0.642,0.283,0.23,0.059,0.947,0.218,0.096,0.599,0.036,0.138,6.521,2.893
Viet Nam,H988101,1986-06-14,1986,6,14,28.588,8.01,89.518,15.7,0.714,0.353,0.345,0.091,1.115,0.293,0.145,0.498,0.031,0.137,6.024,3.848
Viet Nam,H019804,1986-06-15,1986,6,15,27.785,7.79,65.676,12.2,0.609,0.31,0.22,0.042,0.953,0.152,0.095,0.411,0.082,0.086,6.413,3.15
Viet Nam,H039803,1986-06-15,1986,6,15,28.093,7.76,66.308,13.1,0.67,0.302,0.26,0.045,0.991,0.177,0.095,0.459,0.112,0.082,6.388,2.66
Viet Nam,H019803,1986-06-15,1986,6,15,27.9,7.67,72.998,13.0,0.687,0.286,0.25,0.045,1.001,0.16,0.102,0.385,0.082,0.061,6.666,2.06
Viet Nam,H039801,1986-06-15,1986,6,15,27.901,7.79,76.752,12.2,0.626,0.293,0.225,0.043,0.966,0.152,0.039,0.51,0.08,0.064,6.543,2.13
Lao PDR,H230199,1986-06-16,1986,6,16,25.4,6.93,10.0,8.6,0.728,0.052,0.063,0.021,0.812,0.009,0.015,0.05,0.141,0.002,1.46,1.5
Lao PDR,H230102,1986-06-16,1986,6,16,27.2,7.36,58.0,9.3,0.777,0.021,0.09,0.024,0.833,0.039,0.032,0.112,0.06,0.009,5.44,3.4
Thailand,H290102,1986-06-16,1986,6,16,29.5,6.25,46.0,5.8,0.13,0.07,0.3,0.05,0.19,0.3,0.03,0.156,0.027,0.053,4.36,2.9
Thailand,H310102,1986-06-16,1986,6,16,30.0,6.51,138.0,5.4,0.18,0.07,0.23,0.06,0.29,0.19,0.08,0.119,0.03,0.064,6.13,4.3
Thailand,H381699,1986-06-16,1986,6,16,30.0,6.79,26.0,2.7,0.15,0.03,0.05,0.03,0.21,0.04,0.024,0.072,0.054,0.024,6.73,1.8
Thailand,H370104,1986-06-16,1986,6,16,31.2,6.87,106.0,14.8,0.42,0.16,0.78,0.07,0.59,0.66,0.09,0.31,0.034,0.082,5.26,3.7
Thailand,H370115,1986-06-16,1986,6,16,27.0,7.42,136.0,20.3,0.88,0.32,0.76,0.09,1.26,0.54,0.14,0.361,0.035,0.046,5.71,3.3
Thailand,H380127,1986-06-16,1986,6,16,31.2,6.89,202.0,13.3,0.36,0.13,0.72,0.09,0.46,0.64,0.06,0.401,0.046,0.076,5.32,3.7
Thailand,H370122,1986-06-16,1986,6,16,32.1,7.39,138.0,15.8,0.78,0.37,0.56,0.09,1.04,0.44,0.12,0.661,0.02,0.062,6.27,3.2
Thailand,H370299,1986-06-16,1986,6,16,31.0,7.82,18.0,15.8,0.82,0.35,0.38,0.08,1.37,0.11,0.1,0.069,0.043,0.037,6.28,3.0
Thailand,H380103,1986-06-16,1986,6,16,31.5,7.02,216.0,16.7,0.54,0.05,0.92,0.1,0.59,0.8,0.11,0.41,0.073,0.073,5.82,4.0
Thailand,H371499,1986-06-16,1986,6,16,29.6,7.4,16.0,14.0,0.5,0.18,0.6,0.07,0.69,0.53,0.03,0.072,0.07,0.029,7.53,3.1
Lao PDR,H320101,1986-06-17,1986,6,17,27.2,7.52,36.0,17.6,1.636,0.116,0.067,0.022,1.695,0.042,0.115,0.146,0.024,0.017,6.21,2.7
Thailand,H013101,1986-06-17,1986,6,17,28.3,7.42,104.0,11.5,0.7,0.18,0.26,0.08,0.82,0.18,0.14,0.27,0.049,0.043,6.3,1.6
Lao PDR,H011201,1986-06-24,1986,6,24,28.0,7.48,54.0,18.7,1.533,0.153,0.286,0.029,1.641,0.091,0.264,0.072,0.109,0.056,7.35,2.7
Viet Nam,H988113,1986-07-12,1986,7,12,29.322,7.18,57.351,14.8,0.707,0.401,0.3,0.048,0.776,0.215,0.489,0.386,0.05,0.079,7.18,1.28
Viet Nam,H988110,1986-07-12,1986,7,12,28.089,7.25,81.107,13.8,0.791,0.336,0.225,0.044,0.929,0.17,0.326,0.345,0.07,0.056,6.66,2.92
Viet Nam,H988109,1986-07-12,1986,7,12,27.848,7.25,81.046,14.3,0.794,0.393,0.23,0.044,0.951,0.153,0.376,0.269,0.07,0.06,5.52,3.69
Viet Nam,H988106,1986-07-12,1986,7,12,27.808,7.47,84.296,12.6,0.759,0.279,0.2,0.041,0.965,0.142,0.231,0.278,0.058,0.073,6.22,4.02
Viet Nam,H988102,1986-07-12,1986,7,12,27.591,7.45,90.923,11.9,0.704,0.248,0.205,0.047,0.985,0.15,0.147,0.331,0.056,0.078,6.35,4.2
Viet Nam,H988103,1986-07-12,1986,7,12,27.793,7.41,86.063,18.9,0.732,0.283,0.205,0.045,0.958,0.149,0.202,0.351,0.056,0.096,6.32,3.84
Viet Nam,H988105,1986-07-12,1986,7,12,27.789,7.38,84.899,13.3,0.739,0.345,0.215,0.043,1.003,0.17,0.209,0.304,0.058,0.083,6.69,3.79
Viet Nam,H988104,1986-07-12,1986,7,12,26.967,7.69,105.109,11.8,0.752,0.261,0.187,0.039,1.028,0.133,0.117,0.283,0.058,0.113,7.13,3.52
Viet Nam,H988101,1986-07-12,1986,7,12,27.594,6.99,82.904,13.1,0.711,0.262,0.215,0.043,0.984,0.195,0.168,0.957,0.053,0.097,5.87,3.73
Thailand,H371499,1986-07-14,1986,7,14,29.7,7.4,162.0,12.4,0.47,0.19,0.45,0.09,0.68,0.4,0.02,0.237,0.007,0.041,7.96,3.5
Thailand,H380103,1986-07-15,1986,7,15,30.5,7.32,162.0,18.1,0.54,0.2,0.91,0.1,0.68,0.82,0.03,0.343,0.137,0.038,6.64,3.4
Lao PDR,H230102,1986-07-15,1986,7,15,26.4,7.18,4.0,11.5,0.982,0.061,0.147,0.021,1.035,0.03,0.116,0.064,0.032,0.007,5.15,1.0
Viet Nam,H019805,1986-07-15,1986,7,15,28.204,7.71,122.974,11.4,0.671,0.273,0.174,0.042,0.953,0.079,0.053,0.271,0.023,0.067,7.188,3.19
Viet Nam,H039801,1986-07-15,1986,7,15,28.024,7.85,123.355,10.9,0.666,0.23,0.16,0.04,0.936,0.091,0.076,0.233,0.027,0.074,6.827,2.82
Viet Nam,H039803,1986-07-15,1986,7,15,27.769,7.82,113.781,10.6,0.63,0.242,0.16,0.039,0.915,0.076,0.039,0.281,0.026,0.077,6.66,3.84
Viet Nam,H019804,1986-07-15,1986,7,15,27.698,7.82,105.214,10.8,0.629,0.257,0.163,0.04,0.92,0.089,0.095,0.284,0.03,0.108,6.783,4.59
Viet Nam,H019803,1986-07-15,1986,7,15,28.34,7.86,100.168,12.0,0.684,0.247,0.187,0.041,0.966,0.098,0.059,0.231,0.021,0.067,7.001,3.02
Thailand,H370104,1986-07-15,1986,7,15,31.5,7.61,36.0,16.5,0.62,0.21,0.68,0.1,0.83,0.59,0.01,0.263,0.008,0.041,6.84,3.5
Lao PDR,H230199,1986-07-16,1986,7,16,25.8,6.76,9.81,8.2,0.697,0.063,0.055,0.013,0.804,0.007,0.086,0.029,0.077,0.006,2.35,1.3
Thailand,H381699,1986-07-16,1986,7,16,30.4,7.32,14.0,2.4,0.13,0.04,0.06,0.03,0.21,0.03,0.01,0.081,0.057,0.028,7.35,1.7
Thailand,H013101,1986-07-16,1986,7,16,28.8,7.97,174.0,16.6,1.17,0.27,0.3,0.04,1.32,0.15,0.26,0.381,0.041,0.037,6.8,1.2
Thailand,H380127,1986-07-16,1986,7,16,30.4,7.09,78.0,11.6,0.38,0.09,0.6,0.09,0.46,0.49,0.04,0.347,0.009,0.05,5.82,4.1
Thailand,H013801,1986-07-16,1986,7,16,27.8,7.84,144.0,11.9,0.83,0.19,0.19,0.03,0.98,0.14,0.08,0.292,0.035,0.034,6.84,1.3
Thailand,H050104,1986-07-16,1986,7,16,28.0,7.49,82.0,10.2,0.52,0.21,0.23,0.09,0.88,0.02,0.116,0.36,0.043,0.077,5.93,2.4
Thailand,H310102,1986-07-16,1986,7,16,29.7,7.23,20.0,11.0,0.44,0.1,0.46,0.05,0.52,0.46,0.03,0.113,0.006,0.032,6.47,3.0
