MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H050104,1989-11-15,1989,11,15,22.5,7.8,108.0,10.7,0.637,0.237,0.223,0.053,1.092,0.023,0.1,0.152,0.001,0.087,8.35,3.0
Lao PDR,H350101,1989-11-17,1989,11,17,27.0,7.91,11.0,11.9,0.545,0.318,0.135,0.035,0.819,0.078,0.098,0.038,0.016,0.014,7.82,1.2
Thailand,H310102,1989-12-13,1989,12,13,23.5,6.98,16.0,11.8,0.329,0.157,0.503,0.047,0.62,0.48,0.06,0.322,0.003,0.027,8.63,1.8
Thailand,H013801,1989-12-14,1989,12,14,23.4,7.86,116.0,22.1,1.176,0.512,0.48,0.034,1.758,0.202,0.212,0.278,0.001,0.06,8.38,1.0
Thailand,H050104,1989-12-14,1989,12,14,19.0,7.68,50.0,11.2,0.534,0.237,0.275,0.05,0.968,0.026,0.115,0.141,0.002,0.063,8.79,1.6
Thailand,H013101,1989-12-14,1989,12,14,23.0,8.01,132.0,23.9,1.27,0.492,0.51,0.036,1.929,0.242,0.226,0.26,0.001,0.055,8.1,1.1
Lao PDR,H100101,1989-12-17,1989,12,17,19.0,8.32,2.0,24.2,1.64,0.415,0.37,0.007,1.882,0.048,0.315,0.011,0.03,0.018,7.76,0.5
Thailand,H013801,1990-01-15,1990,1,15,25.4,7.86,30.0,22.3,1.251,0.45,0.363,0.033,1.681,0.21,0.152,0.228,0.096,0.08,8.32,0.8
Lao PDR,H100101,1990-01-18,1990,1,18,22.7,7.81,11.0,26.0,1.311,0.797,0.175,0.023,1.64,0.048,0.521,0.104,0.043,0.023,6.81,0.3
Lao PDR,H350101,1990-01-24,1990,1,24,24.0,7.94,15.0,16.0,0.634,0.28,0.265,0.033,0.857,0.088,0.169,0.069,0.049,0.013,8.77,0.8
Lao PDR,H320101,1990-02-13,1990,2,13,27.2,7.94,7.0,31.0,1.926,0.775,0.062,0.037,2.666,0.002,0.133,0.044,0.018,0.005,6.99,0.4
Lao PDR,H350101,1990-02-14,1990,2,14,26.0,7.92,28.0,15.7,0.859,0.096,0.245,0.024,0.857,0.157,0.117,0.05,0.059,0.006,7.93,0.7
Thailand,H013801,1990-02-15,1990,2,15,25.4,8.1,23.0,22.8,1.241,0.447,0.403,0.031,1.626,0.242,0.204,0.14,0.012,0.042,7.64,0.7
Thailand,H050104,1990-02-15,1990,2,15,26.5,7.66,81.0,11.0,0.49,0.302,0.275,0.056,0.925,0.025,0.08,0.135,0.023,0.063,7.47,0.9
Lao PDR,H011901,1990-02-20,1990,2,20,25.4,8.28,63.0,28.2,1.324,0.479,0.395,0.047,1.416,0.243,0.526,0.116,0.035,0.035,8.64,0.4
Lao PDR,H350101,1990-03-14,1990,3,14,28.0,7.9,72.0,12.6,0.634,0.264,0.25,0.05,0.849,0.138,0.12,0.505,0.022,0.053,6.64,3.0
Lao PDR,H011901,1990-03-15,1990,3,15,24.6,8.09,30.0,26.7,1.964,0.316,0.395,0.05,1.683,0.269,0.54,0.204,0.017,0.027,7.98,0.5
Lao PDR,H350101,1990-04-17,1990,4,17,32.0,7.13,2.0,9.9,0.44,0.17,0.19,0.05,0.602,0.082,0.172,0.279,0.022,0.063,8.05,6.7
Lao PDR,H011901,1990-04-20,1990,4,20,28.0,7.22,89.0,29.9,1.89,0.341,0.211,0.03,1.824,0.319,0.164,0.207,0.012,0.026,7.92,0.3
Lao PDR,H350101,1990-05-14,1990,5,14,29.0,6.62,8.0,8.5,0.408,0.141,0.2,0.04,0.486,0.124,0.176,0.279,0.052,0.125,7.45,2.7
Lao PDR,H320101,1990-05-15,1990,5,15,32.0,7.47,4.0,26.4,1.511,0.569,0.11,0.03,2.013,0.051,0.208,0.1,0.016,0.024,7.34,1.0
Thailand,H013101,1990-05-17,1990,5,17,30.5,7.86,79.0,24.7,1.352,0.599,0.492,0.039,1.632,0.361,0.317,0.292,0.006,0.035,6.73,0.5
Thailand,H310102,1990-06-14,1990,6,14,29.5,6.6,179.0,7.9,0.173,0.12,0.392,0.082,0.279,0.322,0.1,0.132,0.019,0.073,6.39,4.1
Lao PDR,H320101,1990-06-15,1990,6,15,27.0,7.5,37.0,24.4,1.759,0.483,0.06,0.004,1.951,0.056,0.272,0.014,0.032,0.024,5.55,2.5
Lao PDR,H100101,1990-07-16,1990,7,16,25.5,7.25,146.0,16.0,0.947,0.237,0.31,0.02,1.238,0.032,0.272,0.027,0.022,0.048,7.68,1.1
Lao PDR,H350101,1990-07-19,1990,7,19,26.0,7.17,150.0,8.3,0.451,0.151,0.04,0.03,0.332,0.125,0.201,0.037,0.053,0.057,6.33,2.7
Lao PDR,H320101,1990-07-20,1990,7,20,27.0,7.42,61.0,23.2,1.861,0.372,0.06,0.02,2.032,0.028,0.256,0.018,0.048,0.03,6.53,1.6
Thailand,H050104,1990-08-13,1990,8,13,26.8,7.59,167.0,10.1,0.5,0.183,0.21,0.055,0.844,0.064,0.082,0.214,0.008,0.062,7.18,2.4
Thailand,H310102,1990-08-13,1990,8,13,30.4,7.03,58.0,6.3,0.224,0.085,0.23,0.033,0.316,0.175,0.051,0.071,0.04,0.036,5.43,3.1
Lao PDR,H350101,1990-08-15,1990,8,15,27.0,7.71,186.0,6.6,0.434,0.145,0.13,0.03,0.438,0.076,0.171,0.037,0.078,0.049,6.74,2.9
Lao PDR,H100101,1990-09-12,1990,9,12,27.2,7.78,180.0,18.3,1.031,0.344,0.31,0.03,1.354,0.074,0.356,0.164,0.056,0.076,8.18,0.2
Thailand,H310102,1990-09-17,1990,9,17,32.0,7.25,70.0,4.7,0.23,0.069,0.153,0.033,0.341,0.114,0.052,0.285,0.02,0.038,5.66,2.4
Lao PDR,H350101,1990-10-10,1990,10,10,27.0,7.7,120.0,10.1,0.49,0.164,0.22,0.03,0.546,0.059,0.234,0.157,0.097,0.034,8.19,1.9
Thailand,H050104,1990-10-15,1990,10,15,27.0,7.75,156.0,14.3,0.665,0.275,0.228,0.071,0.99,0.048,0.116,0.285,0.003,0.063,6.99,2.6
Thailand,H310102,1990-10-15,1990,10,15,27.8,7.2,69.0,9.0,0.278,0.072,0.237,0.033,0.35,0.167,0.063,0.299,0.082,0.039,6.82,1.6
Thailand,H310102,1990-11-15,1990,11,15,23.5,7.22,79.0,14.3,0.455,0.191,0.63,0.043,0.624,0.54,0.095,0.541,0.083,0.029,7.95,2.1
Lao PDR,H350101,1990-11-15,1990,11,15,24.0,7.44,80.0,9.2,0.563,0.188,0.1,0.02,0.565,0.065,0.213,0.1,0.033,0.042,5.24,1.6
Lao PDR,H100101,1990-11-15,1990,11,15,23.2,8.01,24.0,23.2,1.65,0.412,0.08,0.03,1.713,0.005,0.355,0.064,0.021,0.045,8.69,1.7
Thailand,H050104,1990-12-13,1990,12,13,22.0,7.78,55.0,12.0,0.637,0.243,0.253,0.049,1.094,0.04,0.082,0.336,0.011,0.058,8.38,1.1
Lao PDR,H320101,1990-12-13,1990,12,13,24.0,7.93,41.0,31.6,1.949,0.68,0.12,0.03,2.273,0.029,0.269,0.172,0.039,0.043,8.55,0.1
Thailand,H310102,1990-12-17,1990,12,17,25.2,7.25,40.0,20.4,0.553,0.21,0.888,0.06,0.711,0.824,0.113,0.393,0.023,0.041,6.57,4.9
Lao PDR,H100101,1990-12-19,1990,12,19,22.0,7.68,17.0,25.2,1.621,0.653,0.17,0.02,1.78,0.156,0.347,0.076,0.071,0.029,8.16,0.2
Lao PDR,H350101,1991-01-14,1991,1,14,25.8,7.51,16.0,13.0,0.651,0.334,0.24,0.03,0.841,0.097,0.25,0.126,0.037,0.028,8.86,0.4
Lao PDR,H100101,1991-01-17,1991,1,17,23.0,8.14,9.0,25.1,1.558,0.389,0.34,0.02,1.651,0.165,0.314,0.057,0.057,0.045,8.24,0.3
Lao PDR,H350101,1991-02-14,1991,2,14,28.9,7.5,21.0,14.8,0.8,0.229,0.28,0.03,1.054,0.11,0.279,0.17,0.027,0.026,8.42,0.1
Thailand,H013101,1991-02-14,1991,2,14,26.0,7.67,45.0,25.5,1.392,0.549,0.7,0.107,1.823,0.286,0.515,0.221,0.032,0.094,8.8,0.4
Lao PDR,H100101,1991-02-18,1991,2,18,22.4,8.01,6.0,26.2,1.512,0.378,0.43,0.02,1.695,0.16,0.393,0.007,0.023,0.021,6.99,0.1
Thailand,H013801,1991-03-13,1991,3,13,28.4,8.4,5.0,25.1,1.486,0.492,0.52,0.035,1.791,0.3,0.241,0.391,0.092,0.011,9.29,0.7
Thailand,H013101,1991-03-14,1991,3,14,28.0,8.7,23.0,26.6,1.428,0.612,0.52,0.036,1.682,0.362,0.31,0.478,0.081,0.02,9.64,0.9
Lao PDR,H100101,1991-03-15,1991,3,15,24.8,7.69,11.0,27.6,1.492,0.369,0.555,0.112,1.873,0.148,0.492,0.008,0.05,0.017,7.77,2.5
Lao PDR,H350101,1991-03-16,1991,3,16,29.0,7.8,20.0,14.9,0.764,0.22,0.326,0.09,0.956,0.097,0.39,0.095,0.066,0.02,8.16,0.3
Lao PDR,H100101,1991-04-18,1991,4,18,26.8,7.62,10.0,25.8,1.338,0.402,0.476,0.106,1.512,0.241,0.466,0.124,0.03,0.053,7.92,1.1
Lao PDR,H320101,1991-04-18,1991,4,18,32.0,7.83,9.0,30.4,1.822,0.751,0.129,0.04,2.51,0.053,0.194,0.091,0.022,0.034,6.72,0.1
Lao PDR,H350101,1991-04-19,1991,4,19,34.0,7.56,8.0,15.8,0.758,0.256,0.389,0.1,0.892,0.12,0.394,0.093,0.026,0.019,8.46,0.8
Thailand,H310102,1991-05-15,1991,5,15,32.3,8.09,217.0,18.0,0.776,0.167,0.75,0.1,0.704,0.749,0.353,0.765,0.001,0.133,6.22,3.2
Thailand,H013801,1991-05-15,1991,5,15,31.0,8.2,25.0,25.2,1.367,0.517,0.48,0.05,1.748,0.323,0.326,0.378,0.011,0.041,8.46,0.9
Lao PDR,H350101,1991-05-18,1991,5,18,33.0,7.47,38.0,14.2,0.852,0.218,0.156,0.119,1.007,0.078,0.314,0.102,0.028,0.026,6.35,1.5
Lao PDR,H100101,1991-05-23,1991,5,23,30.2,7.93,15.0,21.7,1.176,0.347,0.357,0.118,1.65,0.095,0.383,0.315,0.028,0.071,8.26,1.1
Lao PDR,H320101,1991-06-12,1991,6,12,25.0,7.52,119.0,22.1,1.432,0.611,0.124,0.03,1.655,0.033,0.362,0.668,0.042,0.057,7.19,0.7
Thailand,H013801,1991-06-13,1991,6,13,29.2,8.26,162.0,22.4,1.318,0.455,0.4,0.05,1.565,0.307,0.367,0.408,0.001,0.078,7.76,0.4
Thailand,H310102,1991-06-13,1991,6,13,30.0,7.46,64.0,7.1,0.164,0.104,0.35,0.1,0.224,0.425,0.054,0.106,0.061,0.149,5.74,1.9
Lao PDR,H350101,1991-06-13,1991,6,13,29.0,7.95,141.0,11.5,0.782,0.208,0.1,0.083,0.818,0.072,0.285,0.273,0.028,0.105,8.42,2.6
Lao PDR,H100101,1991-06-14,1991,6,14,27.7,7.75,30.0,23.5,1.227,0.35,0.474,0.1,1.6,0.071,0.523,0.263,0.021,0.08,5.02,1.8
Thailand,H310102,1991-07-15,1991,7,15,30.0,7.24,117.0,7.6,0.267,0.105,0.3,0.05,0.324,0.306,0.053,0.213,0.056,0.046,8.71,3.7
Lao PDR,H320101,1991-07-16,1991,7,16,25.0,7.52,210.0,20.8,1.283,0.592,0.118,0.033,1.643,0.036,0.257,0.428,0.022,0.059,7.13,0.4
Thailand,H310102,1991-08-15,1991,8,15,28.5,7.31,100.0,5.8,0.2,0.077,0.26,0.043,0.233,0.292,0.067,0.127,0.085,0.051,5.82,3.1
Lao PDR,H320101,1991-08-15,1991,8,15,27.0,7.45,84.0,19.4,1.191,0.578,0.12,0.042,1.664,0.018,0.241,0.248,0.023,0.015,7.19,0.4
Thailand,H310102,1991-09-16,1991,9,16,29.5,7.12,129.0,4.9,0.227,0.072,0.169,0.054,0.249,0.182,0.151,0.094,0.073,0.066,6.88,3.0
Thailand,H050104,1991-11-13,1991,11,13,25.0,7.54,209.0,11.1,0.585,0.249,0.262,0.058,0.989,0.067,0.084,0.165,0.024,0.122,8.16,5.3
Thailand,H310102,1991-11-13,1991,11,13,25.0,7.12,47.0,7.7,0.267,0.067,0.358,0.044,0.267,0.331,0.18,0.097,0.039,0.071,8.46,2.3
Lao PDR,H350101,1991-12-14,1991,12,14,22.8,7.52,9.0,12.5,0.685,0.321,0.063,0.043,0.964,0.088,0.108,0.108,0.025,0.054,8.14,0.8
Thailand,H013801,1991-12-16,1991,12,16,23.8,8.03,172.0,21.8,1.43,0.371,0.409,0.032,1.811,0.204,0.262,0.333,0.084,0.03,8.91,1.1
Thailand,H050104,1991-12-17,1991,12,17,20.0,7.7,100.0,10.9,0.58,0.23,0.344,0.052,0.996,0.047,0.059,0.198,0.055,0.04,9.03,1.8
Lao PDR,H011901,1992-01-13,1992,1,13,21.0,7.67,125.0,25.4,1.811,0.487,0.319,0.048,2.1,0.243,0.335,0.137,0.076,0.067,8.89,0.7
Lao PDR,H350101,1992-01-15,1992,1,15,24.0,7.31,14.0,14.8,1.025,0.206,0.115,0.041,1.245,0.1,0.142,0.058,0.035,0.023,8.32,1.3
Lao PDR,H100101,1992-01-23,1992,1,23,18.0,7.62,6.0,26.8,1.727,0.522,0.325,0.03,2.021,0.212,0.405,0.052,0.022,0.048,9.78,0.6
Thailand,H013801,1992-02-13,1992,2,13,25.6,8.28,39.0,23.0,1.522,0.5,0.423,0.036,1.83,0.246,0.317,0.358,0.019,0.042,7.55,0.2
Thailand,H050104,1992-02-13,1992,2,13,23.0,8.0,83.0,10.9,0.481,0.269,0.338,0.057,0.995,0.068,0.079,0.231,0.005,0.139,8.93,0.4
Lao PDR,H350101,1992-02-15,1992,2,15,25.4,7.62,12.0,15.6,1.095,0.344,0.117,0.033,1.208,0.108,0.288,0.013,0.026,0.041,8.03,1.2
Lao PDR,H011901,1992-02-18,1992,2,18,21.4,7.93,88.0,25.9,1.878,0.418,0.3,0.035,1.936,0.355,0.39,0.24,0.057,0.038,9.12,0.6
Lao PDR,H011901,1992-03-11,1992,3,11,23.2,8.67,96.0,25.5,1.874,0.468,0.169,0.047,1.99,0.333,0.385,0.323,0.068,0.055,8.99,0.8
Lao PDR,H350101,1992-03-14,1992,3,14,28.0,7.95,22.0,15.7,1.105,0.326,0.09,0.036,1.229,0.11,0.274,0.098,0.022,0.038,8.79,0.5
Thailand,H013801,1992-03-16,1992,3,16,26.0,7.38,17.0,25.0,1.419,0.601,0.424,0.04,2.122,0.262,0.29,0.142,0.001,0.059,7.12,0.9
Lao PDR,H100101,1992-03-17,1992,3,17,22.4,7.94,4.0,25.2,1.917,0.479,0.06,0.035,2.368,0.121,0.222,0.004,0.025,0.066,8.45,1.3
Thailand,H013101,1992-04-03,1992,4,3,29.0,8.0,38.0,26.4,1.49,0.615,0.477,0.037,1.991,0.34,0.246,0.292,0.014,0.06,8.34,1.1
Thailand,H013801,1992-04-03,1992,4,3,19.6,7.91,5.0,24.2,1.349,0.56,0.436,0.038,1.805,0.347,0.18,0.221,0.048,0.04,7.39,1.0
Thailand,H050104,1992-04-16,1992,4,16,25.5,7.28,25.0,12.7,0.53,0.367,0.324,0.066,1.145,0.109,0.009,0.29,0.062,0.053,7.93,4.2
Lao PDR,H350101,1992-04-17,1992,4,17,29.0,7.85,6.0,15.5,1.087,0.311,0.16,0.036,1.212,0.13,0.294,0.09,0.024,0.033,8.68,1.7
Lao PDR,H011901,1992-04-18,1992,4,18,28.4,8.12,75.0,26.2,1.967,0.483,0.253,0.04,2.068,0.3,0.365,0.248,0.046,0.111,8.76,1.1
Thailand,H050104,1992-05-14,1992,5,14,27.0,7.8,117.0,13.1,0.626,0.293,0.379,0.074,1.221,0.005,0.151,0.265,0.068,0.071,9.59,2.2
Lao PDR,H100101,1992-05-18,1992,5,18,26.8,7.68,2.0,25.8,1.656,0.52,0.287,0.025,2.085,0.211,0.235,0.009,0.034,0.038,8.12,1.2
Lao PDR,H350101,1992-05-19,1992,5,19,28.6,7.76,10.0,15.0,0.978,0.344,0.121,0.028,1.22,0.103,0.228,0.085,0.02,0.008,7.18,1.5
Lao PDR,H011901,1992-05-27,1992,5,27,28.8,7.9,76.0,31.8,1.922,0.647,0.434,0.045,2.22,0.407,0.52,0.26,0.02,0.033,8.14,1.3
Lao PDR,H320101,1992-06-11,1992,6,11,29.0,7.54,34.0,28.8,1.9,0.562,0.094,0.028,2.412,0.022,0.38,0.128,0.031,0.013,6.51,2.0
Thailand,H310102,1992-06-15,1992,6,15,25.5,7.14,192.0,7.9,0.171,0.133,0.396,0.073,0.308,0.39,0.112,0.369,0.04,0.103,7.76,4.2
Lao PDR,H100101,1992-06-18,1992,6,18,28.8,7.76,16.0,20.5,1.454,0.325,0.226,0.02,1.8,0.132,0.233,0.012,0.044,0.054,7.01,2.4
Lao PDR,H320101,1992-07-14,1992,7,14,29.0,8.35,46.0,21.1,1.448,0.549,0.183,0.03,1.794,0.008,0.323,0.244,0.037,0.016,7.82,1.8
Lao PDR,H100101,1992-08-14,1992,8,14,27.2,7.92,108.0,19.3,1.223,0.305,0.153,0.051,1.385,0.135,0.287,0.32,0.022,0.265,6.86,2.1
Lao PDR,H320101,1992-08-15,1992,8,15,26.0,8.1,89.0,21.0,1.8,0.403,0.13,0.026,2.135,0.11,0.326,0.263,0.012,0.027,7.0,1.6
Lao PDR,H320101,1992-09-12,1992,9,12,27.0,7.92,60.0,19.4,1.394,0.398,0.133,0.044,1.602,0.123,0.295,0.302,0.065,0.025,8.5,1.0
Lao PDR,H100101,1992-09-13,1992,9,13,27.3,8.62,95.0,16.8,1.118,0.279,0.14,0.056,1.276,0.13,0.254,0.332,0.013,0.079,7.93,2.0
Thailand,H310102,1992-09-14,1992,9,14,24.0,7.04,79.0,5.1,0.258,0.046,0.143,0.021,0.306,0.127,0.079,0.044,0.009,0.026,8.88,3.2
Thailand,H050104,1992-09-16,1992,9,16,27.0,7.48,193.0,9.4,0.498,0.249,0.18,0.059,0.887,0.008,0.188,0.207,0.001,0.081,8.41,4.6
Lao PDR,H320101,1992-10-14,1992,10,14,24.0,7.93,78.0,24.3,1.732,0.433,0.144,0.019,1.825,0.1,0.388,0.453,0.027,0.066,7.66,1.0
Lao PDR,H100101,1992-10-15,1992,10,15,27.0,8.51,81.0,19.9,1.275,0.425,0.17,0.042,1.385,0.167,0.389,0.608,0.021,0.042,7.92,2.7
Lao PDR,H100101,1992-11-15,1992,11,15,21.2,8.84,10.0,20.6,1.36,0.442,0.201,0.045,1.703,0.11,0.404,0.245,0.027,0.011,8.13,0.1
Thailand,H050104,1992-11-16,1992,11,16,20.0,7.45,106.0,12.8,0.694,0.323,0.265,0.061,1.132,0.056,0.156,0.24,0.004,0.021,9.41,1.3
Lao PDR,H320101,1992-11-17,1992,11,17,24.6,7.8,25.0,27.3,1.755,0.642,0.185,0.057,1.984,0.052,0.384,0.388,0.028,0.013,8.78,0.1
Lao PDR,H350101,1992-11-18,1992,11,18,25.0,7.8,25.0,10.0,0.611,0.258,0.164,0.02,0.781,0.065,0.157,0.888,0.024,0.014,8.04,0.5
Lao PDR,H100101,1992-12-15,1992,12,15,20.2,7.76,30.0,24.7,1.425,0.482,0.333,0.035,1.755,0.151,0.176,0.005,0.022,0.011,8.76,0.6
Lao PDR,H320101,1992-12-16,1992,12,16,25.0,7.75,20.0,32.5,1.928,0.744,0.543,0.075,2.322,0.116,0.553,0.097,0.077,0.011,8.49,0.5
Lao PDR,H350101,1992-12-17,1992,12,17,25.0,7.4,20.0,12.0,0.758,0.264,0.285,0.031,1.043,0.13,0.045,0.063,0.105,0.034,8.55,0.7
Lao PDR,H011901,1992-12-17,1992,12,17,23.0,7.89,160.0,22.8,1.423,0.454,0.307,0.037,1.792,0.212,0.395,0.256,0.041,0.049,8.9,1.3
Thailand,H010501,1993-01-13,1993,1,13,19.0,7.9,60.0,24.5,1.501,0.515,0.431,0.039,1.995,0.26,0.377,0.27,0.032,0.036,9.87,0.7
Lao PDR,H100101,1993-01-13,1993,1,13,21.0,8.25,5.0,19.1,0.923,0.406,0.363,0.028,1.149,0.19,0.312,0.349,0.023,0.018,8.11,0.7
Thailand,H050104,1993-01-13,1993,1,13,21.8,7.55,61.0,12.7,0.668,0.278,0.242,0.056,1.072,0.06,0.178,0.38,0.063,0.031,9.92,1.3
Lao PDR,H011901,1993-01-13,1993,1,13,22.0,7.8,56.0,25.9,1.54,0.548,0.437,0.045,1.98,0.236,0.344,0.187,0.052,0.015,8.23,0.1
Thailand,H013801,1993-01-14,1993,1,14,24.3,8.05,29.0,22.2,1.373,0.452,0.382,0.035,1.91,0.232,0.317,0.233,0.058,0.036,8.7,0.6
Thailand,H013101,1993-01-14,1993,1,14,17.0,7.96,54.0,22.0,1.285,0.453,0.423,0.041,1.757,0.298,0.266,0.276,0.035,0.048,8.6,0.2
Thailand,H013101,1993-02-15,1993,2,15,22.0,7.98,26.0,25.1,1.394,0.486,0.508,0.036,1.879,0.338,0.255,0.223,0.062,0.027,9.1,0.1
Thailand,H050104,1993-02-15,1993,2,15,21.0,7.5,28.0,12.0,0.615,0.222,0.265,0.053,1.102,0.055,0.102,0.159,0.037,0.131,8.55,1.3
Thailand,H013801,1993-02-15,1993,2,15,23.6,7.97,11.0,26.1,1.475,0.524,0.517,0.036,1.914,0.326,0.313,0.117,0.029,0.019,8.75,0.8
Lao PDR,H350101,1993-02-16,1993,2,16,27.6,7.67,12.0,14.8,0.882,0.377,0.212,0.03,1.253,0.102,0.226,0.077,0.013,0.028,8.47,0.4
Lao PDR,H011901,1993-02-18,1993,2,18,22.2,7.93,52.0,26.2,1.593,0.709,0.429,0.047,2.031,0.36,0.539,0.159,0.015,0.043,8.11,0.2
Thailand,H013801,1993-03-15,1993,3,15,27.2,8.5,6.0,25.6,1.529,0.51,0.479,0.037,1.931,0.314,0.292,0.077,0.015,0.06,8.32,1.1
Thailand,H010501,1993-03-15,1993,3,15,22.0,8.3,59.0,28.0,1.628,0.618,0.51,0.046,1.998,0.33,0.383,0.234,0.008,0.083,7.5,1.2
Thailand,H050104,1993-03-15,1993,3,15,28.0,7.9,64.0,12.3,0.587,0.304,0.255,0.068,1.062,0.097,0.093,0.267,0.022,0.076,8.42,1.7
Thailand,H013101,1993-03-15,1993,3,15,27.0,8.46,26.0,26.9,1.514,0.536,0.572,0.039,1.888,0.413,0.297,0.169,0.013,0.065,7.92,0.8
Lao PDR,H100101,1993-03-16,1993,3,16,25.5,8.01,1.0,27.6,1.424,0.714,0.588,0.039,1.98,0.245,0.433,0.057,0.027,0.022,8.33,1.1
Lao PDR,H320101,1993-03-17,1993,3,17,26.8,7.78,4.0,26.3,1.537,0.688,0.09,0.021,1.876,0.17,0.449,0.046,0.026,0.017,8.12,0.1
Lao PDR,H350101,1993-03-18,1993,3,18,28.0,7.7,8.0,15.8,0.785,0.356,0.226,0.012,1.201,0.102,0.218,0.058,0.016,0.059,8.35,0.6
Lao PDR,H011901,1993-03-23,1993,3,23,25.9,8.13,42.0,27.1,1.572,0.688,0.462,0.034,1.994,0.38,0.42,0.225,0.022,0.043,7.95,1.0
Thailand,H013801,1993-04-15,1993,4,15,28.0,8.0,18.0,25.0,1.492,0.466,0.51,0.043,1.836,0.31,0.39,0.17,0.036,0.073,8.54,0.5
Thailand,H010501,1993-04-15,1993,4,15,25.6,8.14,105.0,29.9,1.673,0.656,0.6,0.05,2.113,0.344,0.568,0.314,0.039,0.081,8.74,0.9
Thailand,H050104,1993-04-15,1993,4,15,27.0,7.64,45.0,12.5,0.662,0.253,0.422,0.073,1.137,0.09,0.129,0.242,0.046,0.091,8.39,1.4
Thailand,H013101,1993-04-15,1993,4,15,29.6,8.05,30.0,25.7,1.502,0.445,0.506,0.039,1.864,0.304,0.407,0.176,0.035,0.071,7.84,0.4
Thailand,H013101,1993-05-17,1993,5,17,29.0,8.3,40.0,26.8,1.507,0.518,0.759,0.045,1.819,0.371,0.545,0.368,0.002,0.054,7.13,1.0
Thailand,H310102,1993-06-14,1993,6,14,28.0,7.9,128.0,9.3,0.319,0.144,0.378,0.076,0.549,0.334,0.039,0.159,0.048,0.054,6.88,3.2
Thailand,H013101,1993-06-14,1993,6,14,30.5,8.22,128.0,13.0,0.716,0.225,0.353,0.041,0.994,0.24,0.14,0.31,0.044,0.077,6.81,3.2
Lao PDR,H100101,1993-06-15,1993,6,15,25.8,7.39,11.0,20.6,1.663,0.259,0.122,0.051,1.668,0.094,0.355,0.073,0.086,0.036,8.16,1.9
Lao PDR,H350101,1993-06-17,1993,6,17,29.4,6.83,100.0,8.1,0.54,0.077,0.135,0.009,0.594,0.007,0.112,0.064,0.05,0.065,7.98,0.7
Lao PDR,H320101,1993-07-14,1993,7,14,27.4,7.6,56.0,15.9,1.422,0.191,0.035,0.026,1.557,0.012,0.152,0.009,0.027,0.015,7.26,2.0
Lao PDR,H350101,1993-07-14,1993,7,14,28.8,6.86,178.0,5.8,0.369,0.093,0.143,0.046,0.34,0.115,0.211,0.049,0.061,0.076,6.65,1.9
Thailand,H013801,1993-07-14,1993,7,14,27.8,7.85,211.0,15.0,0.926,0.345,0.289,0.036,1.111,0.219,0.163,0.354,0.116,0.073,8.1,1.5
Thailand,H050104,1993-07-15,1993,7,15,27.5,7.62,212.0,9.5,0.492,0.285,0.287,0.072,0.949,0.071,0.08,0.318,0.127,0.107,7.74,4.1
Lao PDR,H320101,1993-08-16,1993,8,16,27.4,7.3,100.0,16.3,1.456,0.23,0.039,0.022,1.661,0.012,0.112,0.152,0.011,0.046,7.88,1.2
Lao PDR,H350101,1993-08-16,1993,8,16,28.6,7.16,179.0,7.1,0.439,0.148,0.085,0.038,0.577,0.015,0.188,0.165,0.017,0.052,7.97,3.2
Lao PDR,H100101,1993-08-17,1993,8,17,26.0,7.72,73.0,17.8,1.344,0.289,0.177,0.038,1.773,0.012,0.118,0.169,0.02,0.038,6.01,1.7
Thailand,H310102,1993-09-14,1993,9,14,30.0,7.52,53.0,6.2,0.19,0.112,0.249,0.027,0.346,0.217,0.018,0.073,0.102,0.017,6.46,2.7
Thailand,H050104,1993-09-15,1993,9,15,27.5,7.8,183.0,12.5,0.655,0.312,0.273,0.085,1.02,0.175,0.071,0.173,0.069,0.068,6.3,2.7
Lao PDR,H350101,1993-09-15,1993,9,15,28.1,7.29,130.0,7.2,0.474,0.119,0.103,0.038,0.584,0.019,0.128,0.089,0.038,0.045,7.74,2.3
Lao PDR,H320101,1993-09-15,1993,9,15,27.9,7.69,56.0,22.2,1.836,0.459,0.053,0.018,2.378,0.023,0.104,0.138,0.03,0.015,8.01,2.1
Lao PDR,H100101,1993-09-16,1993,9,16,26.0,7.83,120.0,18.3,1.356,0.339,0.2,0.038,1.866,0.082,0.144,0.09,0.083,0.085,6.63,3.0
Thailand,H013801,1993-10-13,1993,10,13,27.4,8.0,129.0,18.8,1.263,0.354,0.296,0.036,1.728,0.103,0.2,0.264,0.071,0.066,8.49,1.6
Thailand,H010501,1993-10-14,1993,10,14,24.5,7.95,147.0,19.4,1.201,0.494,0.304,0.042,1.714,0.143,0.109,0.307,0.113,0.067,7.87,0.9
Lao PDR,H350101,1993-10-15,1993,10,15,28.1,7.54,22.0,10.2,0.608,0.225,0.094,0.042,0.899,0.097,0.068,0.118,0.036,0.014,8.97,2.2
Lao PDR,H320101,1993-10-15,1993,10,15,27.9,8.01,24.0,28.5,1.835,0.785,0.055,0.021,2.659,0.081,0.052,0.13,0.043,0.008,8.57,0.3
