MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Lao PDR,H350101,1990-11-15,1990,11,15,24.0,7.44,80.0,9.2,0.563,0.188,0.1,0.02,0.565,0.065,0.213,0.1,0.033,0.042,5.24,1.6
Thailand,H050104,1990-12-13,1990,12,13,22.0,7.78,55.0,12.0,0.637,0.243,0.253,0.049,1.094,0.04,0.082,0.336,0.011,0.058,8.38,1.1
Thailand,H310102,1990-12-17,1990,12,17,25.2,7.25,40.0,20.4,0.553,0.21,0.888,0.06,0.711,0.824,0.113,0.393,0.023,0.041,6.57,4.9
Lao PDR,H350101,1991-01-14,1991,1,14,25.8,7.51,16.0,13.0,0.651,0.334,0.24,0.03,0.841,0.097,0.25,0.126,0.037,0.028,8.86,0.4
Thailand,H050104,1991-01-14,1991,1,14,18.8,7.43,37.0,11.7,0.516,0.374,0.26,0.052,1.148,0.033,0.092,0.167,0.0,0.068,9.11,1.0
Thailand,H310102,1991-01-14,1991,1,14,24.8,7.38,30.0,20.0,0.528,0.268,0.98,0.117,0.585,0.826,0.315,0.297,0.0,0.054,7.29,2.2
Thailand,H013801,1991-01-15,1991,1,15,25.4,7.98,24.0,22.8,1.254,0.62,0.416,0.042,1.898,0.202,0.243,0.239,0.0,0.056,9.06,0.7
Thailand,H013101,1991-01-15,1991,1,15,24.8,8.14,63.0,24.2,1.3,0.657,0.436,0.033,1.958,0.249,0.266,0.196,0.0,0.063,7.84,0.6
Lao PDR,H100101,1991-01-17,1991,1,17,23.0,8.14,9.0,25.1,1.558,0.389,0.34,0.02,1.651,0.165,0.314,0.057,0.057,0.045,8.24,0.3
Thailand,H013801,1991-02-13,1991,2,13,25.4,7.15,31.0,24.8,1.401,0.503,0.45,0.049,1.829,0.249,0.326,0.29,0.0,0.048,9.69,0.3
Thailand,H050104,1991-02-13,1991,2,13,23.5,7.3,61.0,11.7,0.563,0.267,0.304,0.108,0.998,0.029,0.127,0.208,0.0,0.076,7.548,9.6
Thailand,H310102,1991-02-13,1991,2,13,27.5,7.04,38.0,18.7,0.545,0.19,0.99,0.117,0.697,0.766,0.263,0.247,0.0,0.045,8.86,2.1
Thailand,H010501,1991-02-13,1991,2,13,19.0,7.63,58.0,27.6,1.529,0.63,0.7,0.065,1.984,0.2,0.589,0.257,0.031,0.045,8.514,0.6
Lao PDR,H350101,1991-02-14,1991,2,14,28.9,7.5,21.0,14.8,0.8,0.229,0.28,0.03,1.054,0.11,0.279,0.17,0.027,0.026,8.42,0.1
Thailand,H013101,1991-02-14,1991,2,14,26.0,7.67,45.0,25.5,1.392,0.549,0.7,0.107,1.823,0.286,0.515,0.221,0.032,0.094,8.8,0.4
Lao PDR,H100101,1991-02-18,1991,2,18,22.4,8.01,6.0,26.2,1.512,0.378,0.43,0.02,1.695,0.16,0.393,0.007,0.023,0.021,6.99,0.1
Thailand,H050104,1991-03-13,1991,3,13,27.0,7.88,51.0,12.0,0.602,0.261,0.29,0.061,1.027,0.054,0.043,0.362,0.104,0.039,7.163,1.7
Thailand,H013801,1991-03-13,1991,3,13,28.4,8.4,5.0,25.1,1.486,0.492,0.52,0.035,1.791,0.3,0.241,0.391,0.092,0.011,9.29,0.7
Thailand,H013101,1991-03-14,1991,3,14,28.0,8.7,23.0,26.6,1.428,0.612,0.52,0.036,1.682,0.362,0.31,0.478,0.081,0.02,9.64,0.9
Lao PDR,H100101,1991-03-15,1991,3,15,24.8,7.69,11.0,27.6,1.492,0.369,0.555,0.112,1.873,0.148,0.492,0.008,0.05,0.017,7.77,2.5
Lao PDR,H350101,1991-03-16,1991,3,16,29.0,7.8,20.0,14.9,0.764,0.22,0.326,0.09,0.956,0.097,0.39,0.095,0.066,0.02,8.16,0.3
Thailand,H013801,1991-04-15,1991,4,15,30.0,7.42,8.0,25.2,1.503,0.383,0.48,0.038,1.752,0.384,0.287,0.223,0.0,0.05,7.85,0.6
Thailand,H013101,1991-04-17,1991,4,17,31.3,7.13,58.0,28.4,1.481,0.763,0.54,0.042,2.016,0.416,0.604,0.439,0.0,0.138,9.44,1.0
Lao PDR,H100101,1991-04-18,1991,4,18,26.8,7.62,10.0,25.8,1.338,0.402,0.476,0.106,1.512,0.241,0.466,0.124,0.03,0.053,7.92,1.1
Thailand,H013801,1991-05-15,1991,5,15,31.0,8.2,25.0,25.2,1.367,0.517,0.48,0.05,1.748,0.323,0.326,0.378,0.011,0.041,8.46,0.9
Thailand,H013101,1991-05-16,1991,5,16,31.0,8.26,54.0,26.4,1.427,0.541,0.52,0.05,1.828,0.354,0.392,0.384,0.0,0.045,8.45,1.0
Lao PDR,H100101,1991-05-23,1991,5,23,30.2,7.93,15.0,21.7,1.176,0.347,0.357,0.118,1.65,0.095,0.383,0.315,0.028,0.071,8.26,1.1
Thailand,H310102,1991-06-13,1991,6,13,30.0,7.46,64.0,7.1,0.164,0.104,0.35,0.1,0.224,0.425,0.054,0.106,0.061,0.149,5.74,1.9
Lao PDR,H100101,1991-06-14,1991,6,14,27.7,7.75,30.0,23.5,1.227,0.35,0.474,0.1,1.6,0.071,0.523,0.263,0.021,0.08,5.02,1.8
Thailand,H310102,1991-07-15,1991,7,15,30.0,7.24,117.0,7.6,0.267,0.105,0.3,0.05,0.324,0.306,0.053,0.213,0.056,0.046,8.71,3.7
Lao PDR,H320101,1991-08-15,1991,8,15,27.0,7.45,84.0,19.4,1.191,0.578,0.12,0.042,1.664,0.018,0.241,0.248,0.023,0.015,7.19,0.4
Thailand,H310102,1991-08-15,1991,8,15,28.5,7.31,100.0,5.8,0.2,0.077,0.26,0.043,0.233,0.292,0.067,0.127,0.085,0.051,5.82,3.1
Thailand,H310102,1991-10-14,1991,10,14,29.5,7.06,56.0,6.3,0.306,0.035,0.226,0.042,0.311,0.277,0.098,0.163,0.0,0.02,7.58,2.5
Thailand,H310102,1991-11-13,1991,11,13,25.0,7.12,47.0,7.7,0.267,0.067,0.358,0.044,0.267,0.331,0.18,0.097,0.039,0.071,8.46,2.3
Lao PDR,H350101,1991-12-14,1991,12,14,22.8,7.52,9.0,12.5,0.685,0.321,0.063,0.043,0.964,0.088,0.108,0.108,0.025,0.054,8.14,0.8
Thailand,H050104,1991-12-17,1991,12,17,20.0,7.7,100.0,10.9,0.58,0.23,0.344,0.052,0.996,0.047,0.059,0.198,0.055,0.04,9.03,1.8
Thailand,H050104,1992-01-14,1992,1,14,18.8,7.9,55.0,11.4,0.369,0.518,0.328,0.056,1.036,0.078,0.035,0.231,0.0,0.059,9.0,1.6
Thailand,H013101,1992-01-14,1992,1,14,21.5,8.23,94.0,24.0,1.477,0.584,0.466,0.038,1.916,0.355,0.15,0.237,0.0,0.066,9.12,0.7
Lao PDR,H350101,1992-01-15,1992,1,15,24.0,7.31,14.0,14.8,1.025,0.206,0.115,0.041,1.245,0.1,0.142,0.058,0.035,0.023,8.32,1.3
Thailand,H013101,1992-02-12,1992,2,12,24.5,8.3,81.0,24.0,1.363,0.495,0.447,0.033,1.838,0.283,0.035,0.268,0.0,0.045,8.75,0.2
Thailand,H013801,1992-02-13,1992,2,13,25.6,8.28,39.0,23.0,1.522,0.5,0.423,0.036,1.83,0.246,0.317,0.358,0.019,0.042,7.55,0.2
Thailand,H050104,1992-02-13,1992,2,13,23.0,8.0,83.0,10.9,0.481,0.269,0.338,0.057,0.995,0.068,0.079,0.231,0.005,0.139,8.93,0.4
Lao PDR,H350101,1992-02-15,1992,2,15,25.4,7.62,12.0,15.6,1.095,0.344,0.117,0.033,1.208,0.108,0.288,0.013,0.026,0.041,8.03,1.2
Lao PDR,H350101,1992-03-14,1992,3,14,28.0,7.95,22.0,15.7,1.105,0.326,0.09,0.036,1.229,0.11,0.274,0.098,0.022,0.038,8.79,0.5
Thailand,H013801,1992-03-16,1992,3,16,26.0,7.38,17.0,25.0,1.419,0.601,0.424,0.04,2.122,0.262,0.29,0.142,0.001,0.059,7.12,0.9
Thailand,H013101,1992-03-16,1992,3,16,27.0,7.41,41.0,23.9,1.13,0.766,0.458,0.039,1.874,0.326,0.263,0.158,0.0,0.049,8.65,1.2
Thailand,H050104,1992-03-16,1992,3,16,24.0,6.65,58.0,11.3,0.557,0.325,0.329,0.065,1.093,0.104,0.029,0.109,0.0,0.089,6.16,1.4
Thailand,H013801,1992-04-03,1992,4,3,19.6,7.91,5.0,24.2,1.349,0.56,0.436,0.038,1.805,0.347,0.18,0.221,0.048,0.04,7.39,1.0
Thailand,H013101,1992-04-03,1992,4,3,29.0,8.0,38.0,26.4,1.49,0.615,0.477,0.037,1.991,0.34,0.246,0.292,0.014,0.06,8.34,1.1
Thailand,H050104,1992-04-16,1992,4,16,25.5,7.28,25.0,12.7,0.53,0.367,0.324,0.066,1.145,0.109,0.009,0.29,0.062,0.053,7.93,4.2
Lao PDR,H350101,1992-04-17,1992,4,17,29.0,7.85,6.0,15.5,1.087,0.311,0.16,0.036,1.212,0.13,0.294,0.09,0.024,0.033,8.68,1.7
Thailand,H050104,1992-05-14,1992,5,14,27.0,7.8,117.0,13.1,0.626,0.293,0.379,0.074,1.221,0.005,0.151,0.265,0.068,0.071,9.59,2.2
Lao PDR,H350101,1992-05-19,1992,5,19,28.6,7.76,10.0,15.0,0.978,0.344,0.121,0.028,1.22,0.103,0.228,0.085,0.02,0.008,7.18,1.5
Lao PDR,H100101,1992-06-18,1992,6,18,28.8,7.76,16.0,20.5,1.454,0.325,0.226,0.02,1.8,0.132,0.233,0.012,0.044,0.054,7.01,2.4
Lao PDR,H320101,1992-07-14,1992,7,14,29.0,8.35,46.0,21.1,1.448,0.549,0.183,0.03,1.794,0.008,0.323,0.244,0.037,0.016,7.82,1.8
Thailand,H310102,1992-08-17,1992,8,17,25.0,6.94,88.0,5.2,0.254,0.087,0.126,0.029,0.266,0.14,0.052,0.058,0.0,0.049,6.62,2.9
Lao PDR,H320101,1992-09-12,1992,9,12,27.0,7.92,60.0,19.4,1.394,0.398,0.133,0.044,1.602,0.123,0.295,0.302,0.065,0.025,8.5,1.0
Lao PDR,H100101,1992-09-13,1992,9,13,27.3,8.62,95.0,16.8,1.118,0.279,0.14,0.056,1.276,0.13,0.254,0.332,0.013,0.079,7.93,2.0
Thailand,H310102,1992-09-14,1992,9,14,24.0,7.04,79.0,5.1,0.258,0.046,0.143,0.021,0.306,0.127,0.079,0.044,0.009,0.026,8.88,3.2
Lao PDR,H100101,1992-11-15,1992,11,15,21.2,8.84,10.0,20.6,1.36,0.442,0.201,0.045,1.703,0.11,0.404,0.245,0.027,0.011,8.13,0.1
Thailand,H050104,1992-11-16,1992,11,16,20.0,7.45,106.0,12.8,0.694,0.323,0.265,0.061,1.132,0.056,0.156,0.24,0.004,0.021,9.41,1.3
Thailand,H013801,1992-12-15,1992,12,15,24.8,8.1,104.0,22.1,1.364,0.465,0.382,0.035,1.818,0.212,0.073,0.259,0.0,0.027,9.43,0.2
Lao PDR,H100101,1992-12-15,1992,12,15,20.2,7.76,30.0,24.7,1.425,0.482,0.333,0.035,1.755,0.151,0.176,0.005,0.022,0.011,8.76,0.6
Thailand,H050104,1992-12-16,1992,12,16,23.0,7.76,66.0,12.0,0.711,0.175,0.257,0.052,1.064,0.036,0.154,0.269,0.0,0.015,9.04,1.2
Lao PDR,H350101,1992-12-17,1992,12,17,25.0,7.4,20.0,12.0,0.758,0.264,0.285,0.031,1.043,0.13,0.045,0.063,0.105,0.034,8.55,0.7
Thailand,H010501,1993-01-13,1993,1,13,19.0,7.9,60.0,24.5,1.501,0.515,0.431,0.039,1.995,0.26,0.377,0.27,0.032,0.036,9.87,0.7
Lao PDR,H100101,1993-01-13,1993,1,13,21.0,8.25,5.0,19.1,0.923,0.406,0.363,0.028,1.149,0.19,0.312,0.349,0.023,0.018,8.11,0.7
Thailand,H050104,1993-01-13,1993,1,13,21.8,7.55,61.0,12.7,0.668,0.278,0.242,0.056,1.072,0.06,0.178,0.38,0.063,0.031,9.92,1.3
Lao PDR,H011901,1993-01-13,1993,1,13,22.0,7.8,56.0,25.9,1.54,0.548,0.437,0.045,1.98,0.236,0.344,0.187,0.052,0.015,8.23,0.1
Thailand,H013801,1993-01-14,1993,1,14,24.3,8.05,29.0,22.2,1.373,0.452,0.382,0.035,1.91,0.232,0.317,0.233,0.058,0.036,8.7,0.6
Thailand,H013101,1993-01-14,1993,1,14,17.0,7.96,54.0,22.0,1.285,0.453,0.423,0.041,1.757,0.298,0.266,0.276,0.035,0.048,8.6,0.2
Thailand,H010501,1993-02-15,1993,2,15,19.0,7.72,41.0,27.3,1.504,0.58,0.517,0.042,2.015,0.278,0.383,0.234,0.042,0.031,8.918,0.9
Thailand,H013801,1993-02-15,1993,2,15,23.6,7.97,11.0,26.1,1.475,0.524,0.517,0.036,1.914,0.326,0.313,0.117,0.029,0.019,8.75,0.8
Thailand,H050104,1993-02-15,1993,2,15,21.0,7.5,28.0,12.0,0.615,0.222,0.265,0.053,1.102,0.055,0.102,0.159,0.037,0.131,8.55,1.3
Thailand,H013101,1993-02-15,1993,2,15,22.0,7.98,26.0,25.1,1.394,0.486,0.508,0.036,1.879,0.338,0.255,0.223,0.062,0.027,9.1,0.1
Lao PDR,H350101,1993-02-16,1993,2,16,27.6,7.67,12.0,14.8,0.882,0.377,0.212,0.03,1.253,0.102,0.226,0.077,0.013,0.028,8.47,0.4
Lao PDR,H011901,1993-02-18,1993,2,18,22.2,7.93,52.0,26.2,1.593,0.709,0.429,0.047,2.031,0.36,0.539,0.159,0.015,0.043,8.11,0.2
Thailand,H050104,1993-03-15,1993,3,15,28.0,7.9,64.0,12.3,0.587,0.304,0.255,0.068,1.062,0.097,0.093,0.267,0.022,0.076,8.42,1.7
Thailand,H013801,1993-03-15,1993,3,15,27.2,8.5,6.0,25.6,1.529,0.51,0.479,0.037,1.931,0.314,0.292,0.077,0.015,0.06,8.32,1.1
Thailand,H013101,1993-03-15,1993,3,15,27.0,8.46,26.0,26.9,1.514,0.536,0.572,0.039,1.888,0.413,0.297,0.169,0.013,0.065,7.92,0.8
Lao PDR,H100101,1993-03-16,1993,3,16,25.5,8.01,1.0,27.6,1.424,0.714,0.588,0.039,1.98,0.245,0.433,0.057,0.027,0.022,8.33,1.1
Lao PDR,H320101,1993-03-17,1993,3,17,26.8,7.78,4.0,26.3,1.537,0.688,0.09,0.021,1.876,0.17,0.449,0.046,0.026,0.017,8.12,0.1
Lao PDR,H350101,1993-03-18,1993,3,18,28.0,7.7,8.0,15.8,0.785,0.356,0.226,0.012,1.201,0.102,0.218,0.058,0.016,0.059,8.35,0.6
Lao PDR,H011901,1993-03-23,1993,3,23,25.9,8.13,42.0,27.1,1.572,0.688,0.462,0.034,1.994,0.38,0.42,0.225,0.022,0.043,7.95,1.0
Thailand,H013101,1993-04-15,1993,4,15,29.6,8.05,30.0,25.7,1.502,0.445,0.506,0.039,1.864,0.304,0.407,0.176,0.035,0.071,7.84,0.4
Thailand,H013801,1993-04-15,1993,4,15,28.0,8.0,18.0,25.0,1.492,0.466,0.51,0.043,1.836,0.31,0.39,0.17,0.036,0.073,8.54,0.5
Thailand,H050104,1993-04-15,1993,4,15,27.0,7.64,45.0,12.5,0.662,0.253,0.422,0.073,1.137,0.09,0.129,0.242,0.046,0.091,8.39,1.4
Thailand,H013801,1993-05-13,1993,5,13,30.8,8.2,6.0,24.9,1.382,0.536,0.49,0.046,1.803,0.331,0.372,0.546,0.0,0.053,8.22,1.1
Thailand,H050104,1993-05-13,1993,5,13,29.0,7.85,83.0,11.5,0.545,0.277,0.361,0.079,1.068,0.059,0.133,0.33,0.0,0.074,7.19,1.8
Thailand,H013101,1993-05-17,1993,5,17,29.0,8.3,40.0,26.8,1.507,0.518,0.759,0.045,1.819,0.371,0.545,0.368,0.002,0.054,7.13,1.0
Lao PDR,H350101,1993-06-17,1993,6,17,29.4,6.83,100.0,8.1,0.54,0.077,0.135,0.009,0.594,0.007,0.112,0.064,0.05,0.065,7.98,0.7
Lao PDR,H320101,1993-07-14,1993,7,14,27.4,7.6,56.0,15.9,1.422,0.191,0.035,0.026,1.557,0.012,0.152,0.009,0.027,0.015,7.26,2.0
Lao PDR,H320101,1993-08-16,1993,8,16,27.4,7.3,100.0,16.3,1.456,0.23,0.039,0.022,1.661,0.012,0.112,0.152,0.011,0.046,7.88,1.2
Lao PDR,H100101,1993-08-17,1993,8,17,26.0,7.72,73.0,17.8,1.344,0.289,0.177,0.038,1.773,0.012,0.118,0.169,0.02,0.038,6.01,1.7
Thailand,H310102,1993-09-14,1993,9,14,30.0,7.52,53.0,6.2,0.19,0.112,0.249,0.027,0.346,0.217,0.018,0.073,0.102,0.017,6.46,2.7
Lao PDR,H350101,1993-10-15,1993,10,15,28.1,7.54,22.0,10.2,0.608,0.225,0.094,0.042,0.899,0.097,0.068,0.118,0.036,0.014,8.97,2.2
Cambodia,H033402,1993-10-19,1993,10,19,29.0,7.21,112.0,12.4,0.7,0.291,0.148,0.04,0.99,0.09,0.085,0.152,0.112,0.01,3.16,2.3
Cambodia,H019801,1993-10-20,1993,10,20,29.2,7.66,78.0,15.2,0.834,0.313,0.19,0.039,1.08,0.124,0.157,0.392,0.122,0.023,5.98,1.8
Thailand,H310102,1993-11-15,1993,11,15,27.0,7.25,4.0,19.5,0.639,0.395,0.86,0.043,0.835,0.781,0.131,0.179,0.019,0.057,8.95,2.1
Cambodia,H019806,1993-11-15,1993,11,15,29.3,7.55,44.0,15.2,0.667,0.454,0.18,0.038,1.079,0.076,0.192,0.135,0.038,0.007,5.82,2.6
Cambodia,H019801,1993-11-16,1993,11,16,29.0,7.27,30.0,11.3,0.581,0.229,0.148,0.037,0.844,0.082,0.087,0.044,0.016,0.004,4.3,4.0
Cambodia,H020102,1993-11-16,1993,11,16,29.0,7.17,6.0,10.7,0.561,0.203,0.128,0.036,0.773,0.071,0.088,0.03,0.115,0.004,3.96,3.6
Thailand,H050104,1993-11-16,1993,11,16,22.3,7.54,67.0,10.5,0.592,0.216,0.268,0.053,1.0,0.088,0.022,0.201,0.014,0.071,9.62,5.3
Lao PDR,H350101,1993-11-17,1993,11,17,29.0,7.33,20.0,10.5,0.685,0.179,0.088,0.036,0.884,0.1,0.096,0.044,0.094,0.02,7.86,0.4
Cambodia,H019802,1993-11-17,1993,11,17,28.8,8.05,84.0,18.2,0.936,0.406,0.225,0.038,1.287,0.095,0.263,0.195,0.046,0.015,7.24,2.1
Lao PDR,H100101,1993-12-14,1993,12,14,21.9,8.05,6.0,25.4,1.596,0.518,0.2,0.088,1.772,0.266,0.354,0.015,0.016,0.028,8.05,0.2
Thailand,H013101,1993-12-14,1993,12,14,28.5,8.09,64.0,22.8,1.43,0.579,0.423,0.036,1.669,0.263,0.301,0.362,0.071,0.032,8.43,0.8
Thailand,H013801,1993-12-15,1993,12,15,24.2,7.97,56.0,21.4,1.404,0.542,0.276,0.033,1.719,0.199,0.283,0.254,0.072,0.034,8.65,0.8
Cambodia,H019802,1993-12-15,1993,12,15,27.5,7.97,36.0,16.3,0.887,0.353,0.227,0.036,1.187,0.096,0.206,0.14,0.009,0.009,5.69,0.5
Cambodia,H020102,1993-12-15,1993,12,15,27.8,7.52,18.0,10.3,0.564,0.198,0.15,0.039,0.787,0.083,0.075,0.05,0.028,0.063,7.67,3.1
Cambodia,H033402,1993-12-16,1993,12,16,27.5,7.52,6.0,10.6,0.569,0.22,0.157,0.038,0.792,0.08,0.085,0.059,0.009,0.003,5.5,3.1
Thailand,H050104,1993-12-16,1993,12,16,23.0,7.53,34.0,10.6,0.56,0.154,0.272,0.092,0.929,0.058,0.076,0.155,0.075,0.04,8.35,1.9
Cambodia,H019801,1993-12-16,1993,12,16,27.7,7.69,16.0,12.6,0.688,0.269,0.177,0.039,0.934,0.086,0.136,0.16,0.099,0.006,5.29,2.6
Cambodia,H019806,1993-12-16,1993,12,16,27.5,7.71,18.0,13.9,0.972,0.105,0.197,0.039,1.028,0.099,0.146,0.107,0.009,0.008,6.79,1.7
Lao PDR,H350101,1993-12-23,1993,12,23,20.0,7.57,36.0,8.6,0.38,0.252,0.08,0.042,0.579,0.104,0.067,0.068,0.034,0.034,7.22,1.5
Thailand,H013801,1994-01-13,1994,1,13,23.8,8.28,31.0,23.0,1.466,0.47,0.466,0.037,1.833,0.231,0.297,0.202,0.033,0.062,8.88,0.5
Thailand,H050104,1994-01-13,1994,1,13,19.3,7.87,16.0,11.2,0.59,0.268,0.344,0.063,1.057,0.028,0.08,0.23,0.095,0.057,8.526,1.0
Thailand,H013101,1994-01-13,1994,1,13,24.6,8.32,50.0,24.3,1.542,0.452,0.652,0.04,1.88,0.276,0.305,0.242,0.069,0.048,8.25,0.7
Cambodia,H019806,1994-01-17,1994,1,17,28.8,7.98,4.0,13.5,0.8,0.33,0.22,0.04,1.09,0.12,0.17,0.135,0.017,0.01,6.45,2.2
Cambodia,H033402,1994-01-17,1994,1,17,29.0,7.27,4.0,9.1,0.49,0.25,0.17,0.043,0.74,0.092,0.191,0.185,0.014,0.01,5.28,4.0
Cambodia,H020102,1994-01-18,1994,1,18,28.5,7.27,4.0,8.7,0.58,0.21,0.15,0.041,0.87,0.07,0.08,0.05,0.014,0.013,4.33,3.4
Cambodia,H019802,1994-01-18,1994,1,18,28.0,8.1,7.0,18.2,1.09,0.44,0.27,0.042,1.42,0.11,0.3,0.075,0.014,0.01,7.65,1.1
Cambodia,H019801,1994-01-19,1994,1,19,28.1,7.97,5.0,17.8,1.07,0.43,0.28,0.035,1.4,0.11,0.28,0.09,0.017,0.011,7.59,2.4
Cambodia,H033402,1994-02-15,1994,2,15,29.2,8.02,3.0,8.4,0.385,0.226,0.195,0.044,0.637,0.08,0.099,0.265,0.045,0.026,7.17,4.1
Thailand,H013801,1994-02-15,1994,2,15,26.6,8.55,23.0,24.0,1.379,0.569,0.452,0.059,1.966,0.266,0.33,0.262,0.1,0.097,8.86,0.2
Cambodia,H019806,1994-02-16,1994,2,16,29.0,8.17,2.0,15.9,0.898,0.409,0.285,0.036,1.254,0.07,0.319,0.129,0.053,0.014,6.43,1.8
Cambodia,H019801,1994-02-16,1994,2,16,30.0,7.68,7.0,11.6,0.541,0.331,0.235,0.038,0.895,0.08,0.206,0.264,0.029,0.02,5.03,3.2
Lao PDR,H350101,1994-02-16,1994,2,16,24.4,7.72,50.0,15.5,0.967,0.256,0.134,0.016,1.124,0.16,0.207,0.012,0.056,0.012,7.67,2.6
Cambodia,H019802,1994-02-17,1994,2,17,29.6,8.52,2.0,19.0,1.146,0.478,0.335,0.035,1.517,0.05,0.415,0.024,0.001,0.009,7.47,0.7
Cambodia,H020102,1994-02-17,1994,2,17,29.8,7.02,4.0,6.6,0.29,0.162,0.175,0.037,0.491,0.05,0.125,0.221,0.026,0.034,3.85,4.3
Thailand,H013101,1994-03-14,1994,3,14,28.5,8.4,24.0,25.4,1.428,0.558,0.484,0.048,1.864,0.198,0.476,0.121,0.097,0.043,8.72,0.7
Cambodia,H019802,1994-03-15,1994,3,15,30.6,7.92,4.0,20.2,1.125,0.461,0.36,0.038,1.5,0.03,0.537,0.015,0.11,0.034,7.2,1.0
Thailand,H013801,1994-03-15,1994,3,15,26.8,8.57,13.0,25.5,1.439,0.515,0.48,0.046,1.882,0.208,0.445,0.172,0.104,0.045,6.58,0.9
Thailand,H050104,1994-03-16,1994,3,16,24.0,8.22,19.0,11.8,0.561,0.291,0.284,0.072,1.074,0.02,0.079,0.158,0.092,0.058,8.137,0.9
Cambodia,H019806,1994-03-16,1994,3,16,30.0,7.92,1.0,17.6,1.026,0.409,0.335,0.037,1.356,0.04,0.404,0.032,0.14,0.07,7.52,6.1
Cambodia,H019801,1994-03-17,1994,3,17,30.0,8.12,1.0,20.3,1.162,0.506,0.349,0.038,1.551,0.02,0.456,0.021,0.11,0.009,7.13,0.8
Thailand,H010501,1994-04-14,1994,4,14,23.7,8.51,108.0,29.2,1.554,0.592,0.748,0.074,1.986,0.334,0.466,0.429,0.098,0.041,8.248,0.1
Thailand,H013801,1994-04-14,1994,4,14,30.4,8.48,13.0,26.3,1.437,0.487,0.462,0.049,1.865,0.313,0.352,0.318,0.052,0.047,8.05,0.8
Thailand,H050104,1994-04-14,1994,4,14,25.6,8.21,92.0,13.7,0.647,0.375,0.338,0.078,1.198,0.094,0.08,0.33,0.047,0.058,7.936,0.4
Cambodia,H019801,1994-04-21,1994,4,21,31.4,8.13,3.0,25.0,1.207,0.454,0.41,0.046,1.502,0.232,0.241,0.123,0.045,0.009,7.09,1.0
Cambodia,H019806,1994-04-22,1994,4,22,31.8,7.72,2.0,12.8,1.078,0.428,0.375,0.045,1.394,0.217,0.218,0.149,0.05,0.015,7.21,2.1
Thailand,H013101,1994-05-16,1994,5,16,30.8,7.75,25.0,22.7,1.204,0.502,0.63,0.067,1.639,0.405,0.153,0.207,0.059,0.075,7.43,1.3
Thailand,H013101,1994-06-14,1994,6,14,28.3,8.01,46.0,12.0,0.648,0.255,0.28,0.048,0.943,0.203,0.094,0.29,0.088,0.059,6.81,1.7
Cambodia,H020102,1994-06-17,1994,6,17,30.2,7.77,106.0,18.0,0.78,0.201,0.28,0.032,0.981,0.291,0.1,0.39,0.081,0.042,6.4,3.2
Thailand,H310102,1994-07-14,1994,7,14,28.0,7.12,53.0,8.6,0.291,0.165,0.391,0.059,0.452,0.361,0.03,0.125,0.056,0.085,7.31,3.3
Cambodia,H020102,1994-07-14,1994,7,14,27.8,7.79,32.0,11.4,0.637,0.255,0.2,0.053,0.846,0.117,0.074,0.266,0.122,0.029,6.3,8.1
Thailand,H013101,1994-07-14,1994,7,14,28.2,7.63,44.0,13.2,0.693,0.243,0.301,0.052,1.027,0.164,0.051,0.269,0.082,0.205,6.69,4.3
Thailand,H310102,1994-08-15,1994,8,15,30.0,7.42,34.0,7.2,0.29,0.122,0.243,0.038,0.41,0.233,0.055,0.213,0.02,0.04,7.42,2.8
Cambodia,H020102,1994-08-16,1994,8,16,28.4,7.53,34.0,10.9,0.684,0.21,0.139,0.05,0.904,0.069,0.043,0.202,0.058,0.018,5.19,3.4
Thailand,H310102,1994-09-15,1994,9,15,26.0,7.37,79.0,5.6,0.239,0.09,0.187,0.028,0.328,0.192,0.029,0.099,0.121,0.08,7.42,2.4
Lao PDR,H320101,1994-09-17,1994,9,17,26.2,7.66,110.0,20.8,1.533,0.316,0.078,0.011,2.007,0.03,0.102,0.208,0.035,0.119,7.99,1.4
Cambodia,H020102,1994-09-21,1994,9,21,29.4,7.49,13.0,10.7,0.667,0.23,0.127,0.039,0.905,0.026,0.077,0.045,0.08,0.021,5.22,4.1
Cambodia,H019801,1994-10-15,1994,10,15,28.4,7.79,114.0,11.5,0.687,0.212,0.218,0.059,0.912,0.039,0.12,0.163,0.01,0.069,6.79,3.7
Cambodia,H020102,1994-10-17,1994,10,17,31.0,7.22,4.0,9.8,0.628,0.2,0.138,0.053,0.853,0.024,0.058,0.042,0.059,0.009,2.84,3.5
Cambodia,H019806,1994-10-19,1994,10,19,29.0,7.41,17.0,11.3,0.744,0.288,0.2,0.04,0.914,0.084,0.174,0.15,0.07,0.03,6.69,2.8
Lao PDR,H100101,1994-11-13,1994,11,13,24.0,7.85,112.0,19.6,1.104,0.354,0.244,0.065,1.546,0.1,0.176,0.084,0.033,0.047,7.46,0.8
Thailand,H310102,1994-11-14,1994,11,14,25.0,7.87,34.0,7.2,0.279,0.139,0.246,0.094,0.435,0.222,0.039,0.212,0.044,0.076,9.28,1.3
